"","Date","DateTime","Temp"
"17772",2024-02-29,2024-02-29 21:50:00,20.901
"17773",2024-02-29,2024-02-29 22:00:00,20.805
"17774",2024-02-29,2024-02-29 22:10:00,20.805
"17775",2024-02-29,2024-02-29 22:20:00,20.71
"17776",2024-02-29,2024-02-29 22:30:00,20.71
"17777",2024-02-29,2024-02-29 22:40:00,20.71
"17778",2024-02-29,2024-02-29 22:50:00,20.71
"17779",2024-02-29,2024-02-29 23:00:00,20.71
"17780",2024-02-29,2024-02-29 23:10:00,20.71
"17781",2024-02-29,2024-02-29 23:20:00,20.71
"17782",2024-02-29,2024-02-29 23:30:00,20.71
"17783",2024-02-29,2024-02-29 23:40:00,20.71
"17784",2024-02-29,2024-02-29 23:50:00,20.71
"17785",2024-03-01,2024-03-01 00:00:00,20.71
"17786",2024-03-01,2024-03-01 00:10:00,20.71
"17787",2024-03-01,2024-03-01 00:20:00,20.71
"17788",2024-03-01,2024-03-01 00:30:00,20.805
"17789",2024-03-01,2024-03-01 00:40:00,20.805
"17790",2024-03-01,2024-03-01 00:50:00,20.805
"17791",2024-03-01,2024-03-01 01:00:00,20.805
"17792",2024-03-01,2024-03-01 01:10:00,20.901
"17793",2024-03-01,2024-03-01 01:20:00,20.901
"17794",2024-03-01,2024-03-01 01:30:00,20.805
"17795",2024-03-01,2024-03-01 01:40:00,20.805
"17796",2024-03-01,2024-03-01 01:50:00,20.805
"17797",2024-03-01,2024-03-01 02:00:00,20.805
"17798",2024-03-01,2024-03-01 02:10:00,20.71
"17799",2024-03-01,2024-03-01 02:20:00,20.71
"17800",2024-03-01,2024-03-01 02:30:00,20.615
"17801",2024-03-01,2024-03-01 02:40:00,20.615
"17802",2024-03-01,2024-03-01 02:50:00,20.805
"17803",2024-03-01,2024-03-01 03:00:00,20.805
"17804",2024-03-01,2024-03-01 03:10:00,20.805
"17805",2024-03-01,2024-03-01 03:20:00,20.805
"17806",2024-03-01,2024-03-01 03:30:00,20.805
"17807",2024-03-01,2024-03-01 03:40:00,20.805
"17808",2024-03-01,2024-03-01 03:50:00,20.805
"17809",2024-03-01,2024-03-01 04:00:00,20.805
"17810",2024-03-01,2024-03-01 04:10:00,20.805
"17811",2024-03-01,2024-03-01 04:20:00,20.805
"17812",2024-03-01,2024-03-01 04:30:00,20.805
"17813",2024-03-01,2024-03-01 04:40:00,20.805
"17814",2024-03-01,2024-03-01 04:50:00,20.71
"17815",2024-03-01,2024-03-01 05:00:00,20.71
"17816",2024-03-01,2024-03-01 05:10:00,20.71
"17817",2024-03-01,2024-03-01 05:20:00,20.71
"17818",2024-03-01,2024-03-01 05:30:00,20.71
"17819",2024-03-01,2024-03-01 05:40:00,20.71
"17820",2024-03-01,2024-03-01 05:50:00,20.615
"17821",2024-03-01,2024-03-01 06:00:00,20.615
"17822",2024-03-01,2024-03-01 06:10:00,20.615
"17823",2024-03-01,2024-03-01 06:20:00,20.615
"17824",2024-03-01,2024-03-01 06:30:00,20.615
"17825",2024-03-01,2024-03-01 06:40:00,20.615
"17826",2024-03-01,2024-03-01 06:50:00,20.615
"17827",2024-03-01,2024-03-01 07:00:00,20.615
"17828",2024-03-01,2024-03-01 07:10:00,20.615
"17829",2024-03-01,2024-03-01 07:20:00,20.615
"17830",2024-03-01,2024-03-01 07:30:00,20.519
"17831",2024-03-01,2024-03-01 07:40:00,20.519
"17832",2024-03-01,2024-03-01 07:50:00,20.424
"17833",2024-03-01,2024-03-01 08:00:00,20.519
"17834",2024-03-01,2024-03-01 08:10:00,20.519
"17835",2024-03-01,2024-03-01 08:20:00,20.519
"17836",2024-03-01,2024-03-01 08:30:00,20.519
"17837",2024-03-01,2024-03-01 08:40:00,20.519
"17838",2024-03-01,2024-03-01 08:50:00,20.519
"17839",2024-03-01,2024-03-01 09:00:00,20.519
"17840",2024-03-01,2024-03-01 09:10:00,20.615
"17841",2024-03-01,2024-03-01 09:20:00,20.615
"17842",2024-03-01,2024-03-01 09:30:00,20.615
"17843",2024-03-01,2024-03-01 09:40:00,20.71
"17844",2024-03-01,2024-03-01 09:50:00,20.71
"17845",2024-03-01,2024-03-01 10:00:00,20.71
"17846",2024-03-01,2024-03-01 10:10:00,20.805
"17847",2024-03-01,2024-03-01 10:20:00,20.901
"17848",2024-03-01,2024-03-01 10:30:00,20.901
"17849",2024-03-01,2024-03-01 10:40:00,20.805
"17850",2024-03-01,2024-03-01 10:50:00,20.901
"17851",2024-03-01,2024-03-01 11:00:00,21.091
"17852",2024-03-01,2024-03-01 11:10:00,21.187
"17853",2024-03-01,2024-03-01 11:20:00,21.091
"17854",2024-03-01,2024-03-01 11:30:00,21.187
"17855",2024-03-01,2024-03-01 11:40:00,21.187
"17856",2024-03-01,2024-03-01 11:50:00,21.187
"17857",2024-03-01,2024-03-01 12:00:00,21.282
"17858",2024-03-01,2024-03-01 12:10:00,21.187
"17859",2024-03-01,2024-03-01 12:20:00,21.091
"17860",2024-03-01,2024-03-01 12:30:00,21.187
"17861",2024-03-01,2024-03-01 12:40:00,21.282
"17862",2024-03-01,2024-03-01 12:50:00,21.282
"17863",2024-03-01,2024-03-01 13:00:00,21.378
"17864",2024-03-01,2024-03-01 13:10:00,21.473
"17865",2024-03-01,2024-03-01 13:20:00,21.473
"17866",2024-03-01,2024-03-01 13:30:00,21.473
"17867",2024-03-01,2024-03-01 13:40:00,21.473
"17868",2024-03-01,2024-03-01 13:50:00,21.378
"17869",2024-03-01,2024-03-01 14:00:00,21.187
"17870",2024-03-01,2024-03-01 14:10:00,21.473
"17871",2024-03-01,2024-03-01 14:20:00,21.664
"17872",2024-03-01,2024-03-01 14:30:00,21.855
"17873",2024-03-01,2024-03-01 14:40:00,21.951
"17874",2024-03-01,2024-03-01 14:50:00,22.046
"17875",2024-03-01,2024-03-01 15:00:00,21.951
"17876",2024-03-01,2024-03-01 15:10:00,22.046
"17877",2024-03-01,2024-03-01 15:20:00,22.142
"17878",2024-03-01,2024-03-01 15:30:00,22.046
"17879",2024-03-01,2024-03-01 15:40:00,21.951
"17880",2024-03-01,2024-03-01 15:50:00,21.76
"17881",2024-03-01,2024-03-01 16:00:00,21.76
"17882",2024-03-01,2024-03-01 16:10:00,21.76
"17883",2024-03-01,2024-03-01 16:20:00,21.855
"17884",2024-03-01,2024-03-01 16:30:00,22.046
"17885",2024-03-01,2024-03-01 16:40:00,22.238
"17886",2024-03-01,2024-03-01 16:50:00,22.238
"17887",2024-03-01,2024-03-01 17:00:00,22.238
"17888",2024-03-01,2024-03-01 17:10:00,22.238
"17889",2024-03-01,2024-03-01 17:20:00,22.238
"17890",2024-03-01,2024-03-01 17:30:00,22.238
"17891",2024-03-01,2024-03-01 17:40:00,22.238
"17892",2024-03-01,2024-03-01 17:50:00,22.238
"17893",2024-03-01,2024-03-01 18:00:00,22.238
"17894",2024-03-01,2024-03-01 18:10:00,22.142
"17895",2024-03-01,2024-03-01 18:20:00,22.046
"17896",2024-03-01,2024-03-01 18:30:00,22.046
"17897",2024-03-01,2024-03-01 18:40:00,22.046
"17898",2024-03-01,2024-03-01 18:50:00,22.046
"17899",2024-03-01,2024-03-01 19:00:00,22.046
"17900",2024-03-01,2024-03-01 19:10:00,22.046
"17901",2024-03-01,2024-03-01 19:20:00,22.046
"17902",2024-03-01,2024-03-01 19:30:00,22.046
"17903",2024-03-01,2024-03-01 19:40:00,22.046
"17904",2024-03-01,2024-03-01 19:50:00,22.046
"17905",2024-03-01,2024-03-01 20:00:00,21.951
"17906",2024-03-01,2024-03-01 20:10:00,21.951
"17907",2024-03-01,2024-03-01 20:20:00,21.951
"17908",2024-03-01,2024-03-01 20:30:00,21.951
"17909",2024-03-01,2024-03-01 20:40:00,21.951
"17910",2024-03-01,2024-03-01 20:50:00,21.855
"17911",2024-03-01,2024-03-01 21:00:00,21.855
"17912",2024-03-01,2024-03-01 21:10:00,21.855
"17913",2024-03-01,2024-03-01 21:20:00,21.855
"17914",2024-03-01,2024-03-01 21:30:00,21.855
"17915",2024-03-01,2024-03-01 21:40:00,21.855
"17916",2024-03-01,2024-03-01 21:50:00,21.76
"17917",2024-03-01,2024-03-01 22:00:00,21.76
"17918",2024-03-01,2024-03-01 22:10:00,21.76
"17919",2024-03-01,2024-03-01 22:20:00,21.76
"17920",2024-03-01,2024-03-01 22:30:00,21.76
"17921",2024-03-01,2024-03-01 22:40:00,21.76
"17922",2024-03-01,2024-03-01 22:50:00,21.76
"17923",2024-03-01,2024-03-01 23:00:00,21.76
"17924",2024-03-01,2024-03-01 23:10:00,21.76
"17925",2024-03-01,2024-03-01 23:20:00,21.76
"17926",2024-03-01,2024-03-01 23:30:00,21.76
"17927",2024-03-01,2024-03-01 23:40:00,21.664
"17928",2024-03-01,2024-03-01 23:50:00,21.664
"17929",2024-03-02,2024-03-02 00:00:00,21.664
"17930",2024-03-02,2024-03-02 00:10:00,21.664
"17931",2024-03-02,2024-03-02 00:20:00,21.664
"17932",2024-03-02,2024-03-02 00:30:00,21.664
"17933",2024-03-02,2024-03-02 00:40:00,21.664
"17934",2024-03-02,2024-03-02 00:50:00,21.664
"17935",2024-03-02,2024-03-02 01:00:00,21.664
"17936",2024-03-02,2024-03-02 01:10:00,21.664
"17937",2024-03-02,2024-03-02 01:20:00,21.664
"17938",2024-03-02,2024-03-02 01:30:00,21.664
"17939",2024-03-02,2024-03-02 01:40:00,21.664
"17940",2024-03-02,2024-03-02 01:50:00,21.664
"17941",2024-03-02,2024-03-02 02:00:00,21.664
"17942",2024-03-02,2024-03-02 02:10:00,21.664
"17943",2024-03-02,2024-03-02 02:20:00,21.664
"17944",2024-03-02,2024-03-02 02:30:00,21.664
"17945",2024-03-02,2024-03-02 02:40:00,21.569
"17946",2024-03-02,2024-03-02 02:50:00,21.569
"17947",2024-03-02,2024-03-02 03:00:00,21.569
"17948",2024-03-02,2024-03-02 03:10:00,21.569
"17949",2024-03-02,2024-03-02 03:20:00,21.569
"17950",2024-03-02,2024-03-02 03:30:00,21.473
"17951",2024-03-02,2024-03-02 03:40:00,21.473
"17952",2024-03-02,2024-03-02 03:50:00,21.473
"17953",2024-03-02,2024-03-02 04:00:00,21.473
"17954",2024-03-02,2024-03-02 04:10:00,21.473
"17955",2024-03-02,2024-03-02 04:20:00,21.378
"17956",2024-03-02,2024-03-02 04:30:00,21.378
"17957",2024-03-02,2024-03-02 04:40:00,21.378
"17958",2024-03-02,2024-03-02 04:50:00,21.378
"17959",2024-03-02,2024-03-02 05:00:00,21.378
"17960",2024-03-02,2024-03-02 05:10:00,21.378
"17961",2024-03-02,2024-03-02 05:20:00,21.378
"17962",2024-03-02,2024-03-02 05:30:00,21.378
"17963",2024-03-02,2024-03-02 05:40:00,21.378
"17964",2024-03-02,2024-03-02 05:50:00,21.378
"17965",2024-03-02,2024-03-02 06:00:00,21.378
"17966",2024-03-02,2024-03-02 06:10:00,21.378
"17967",2024-03-02,2024-03-02 06:20:00,21.378
"17968",2024-03-02,2024-03-02 06:30:00,21.282
"17969",2024-03-02,2024-03-02 06:40:00,21.378
"17970",2024-03-02,2024-03-02 06:50:00,21.282
"17971",2024-03-02,2024-03-02 07:00:00,21.282
"17972",2024-03-02,2024-03-02 07:10:00,21.378
"17973",2024-03-02,2024-03-02 07:20:00,21.378
"17974",2024-03-02,2024-03-02 07:30:00,21.378
"17975",2024-03-02,2024-03-02 07:40:00,21.473
"17976",2024-03-02,2024-03-02 07:50:00,21.473
"17977",2024-03-02,2024-03-02 08:00:00,21.473
"17978",2024-03-02,2024-03-02 08:10:00,21.473
"17979",2024-03-02,2024-03-02 08:20:00,21.473
"17980",2024-03-02,2024-03-02 08:30:00,21.473
"17981",2024-03-02,2024-03-02 08:40:00,21.473
"17982",2024-03-02,2024-03-02 08:50:00,21.473
"17983",2024-03-02,2024-03-02 09:00:00,21.473
"17984",2024-03-02,2024-03-02 09:10:00,21.473
"17985",2024-03-02,2024-03-02 09:20:00,21.473
"17986",2024-03-02,2024-03-02 09:30:00,21.473
"17987",2024-03-02,2024-03-02 09:40:00,21.473
"17988",2024-03-02,2024-03-02 09:50:00,21.473
"17989",2024-03-02,2024-03-02 10:00:00,21.473
"17990",2024-03-02,2024-03-02 10:10:00,21.569
"17991",2024-03-02,2024-03-02 10:20:00,21.569
"17992",2024-03-02,2024-03-02 10:30:00,21.569
"17993",2024-03-02,2024-03-02 10:40:00,21.569
"17994",2024-03-02,2024-03-02 10:50:00,21.664
"17995",2024-03-02,2024-03-02 11:00:00,21.664
"17996",2024-03-02,2024-03-02 11:10:00,21.569
"17997",2024-03-02,2024-03-02 11:20:00,21.569
"17998",2024-03-02,2024-03-02 11:30:00,21.664
"17999",2024-03-02,2024-03-02 11:40:00,21.664
"18000",2024-03-02,2024-03-02 11:50:00,21.76
"18001",2024-03-02,2024-03-02 12:00:00,21.76
"18002",2024-03-02,2024-03-02 12:10:00,21.855
"18003",2024-03-02,2024-03-02 12:20:00,21.855
"18004",2024-03-02,2024-03-02 12:30:00,21.951
"18005",2024-03-02,2024-03-02 12:40:00,21.951
"18006",2024-03-02,2024-03-02 12:50:00,21.855
"18007",2024-03-02,2024-03-02 13:00:00,21.855
"18008",2024-03-02,2024-03-02 13:10:00,21.855
"18009",2024-03-02,2024-03-02 13:20:00,21.855
"18010",2024-03-02,2024-03-02 13:30:00,21.855
"18011",2024-03-02,2024-03-02 13:40:00,21.855
"18012",2024-03-02,2024-03-02 13:50:00,21.855
"18013",2024-03-02,2024-03-02 14:00:00,21.76
"18014",2024-03-02,2024-03-02 14:10:00,21.76
"18015",2024-03-02,2024-03-02 14:20:00,21.76
"18016",2024-03-02,2024-03-02 14:30:00,21.76
"18017",2024-03-02,2024-03-02 14:40:00,21.855
"18018",2024-03-02,2024-03-02 14:50:00,21.855
"18019",2024-03-02,2024-03-02 15:00:00,21.855
"18020",2024-03-02,2024-03-02 15:10:00,21.855
"18021",2024-03-02,2024-03-02 15:20:00,21.951
"18022",2024-03-02,2024-03-02 15:30:00,21.951
"18023",2024-03-02,2024-03-02 15:40:00,22.046
"18024",2024-03-02,2024-03-02 15:50:00,22.046
"18025",2024-03-02,2024-03-02 16:00:00,22.046
"18026",2024-03-02,2024-03-02 16:10:00,22.046
"18027",2024-03-02,2024-03-02 16:20:00,22.142
"18028",2024-03-02,2024-03-02 16:30:00,22.046
"18029",2024-03-02,2024-03-02 16:40:00,22.046
"18030",2024-03-02,2024-03-02 16:50:00,22.046
"18031",2024-03-02,2024-03-02 17:00:00,22.046
"18032",2024-03-02,2024-03-02 17:10:00,22.046
"18033",2024-03-02,2024-03-02 17:20:00,22.046
"18034",2024-03-02,2024-03-02 17:30:00,22.046
"18035",2024-03-02,2024-03-02 17:40:00,22.046
"18036",2024-03-02,2024-03-02 17:50:00,22.046
"18037",2024-03-02,2024-03-02 18:00:00,22.046
"18038",2024-03-02,2024-03-02 18:10:00,22.046
"18039",2024-03-02,2024-03-02 18:20:00,22.046
"18040",2024-03-02,2024-03-02 18:30:00,22.046
"18041",2024-03-02,2024-03-02 18:40:00,22.046
"18042",2024-03-02,2024-03-02 18:50:00,22.046
"18043",2024-03-02,2024-03-02 19:00:00,22.046
"18044",2024-03-02,2024-03-02 19:10:00,22.046
"18045",2024-03-02,2024-03-02 19:20:00,21.951
"18046",2024-03-02,2024-03-02 19:30:00,21.951
"18047",2024-03-02,2024-03-02 19:40:00,21.951
"18048",2024-03-02,2024-03-02 19:50:00,21.951
"18049",2024-03-02,2024-03-02 20:00:00,21.951
"18050",2024-03-02,2024-03-02 20:10:00,21.951
"18051",2024-03-02,2024-03-02 20:20:00,21.951
"18052",2024-03-02,2024-03-02 20:30:00,21.951
"18053",2024-03-02,2024-03-02 20:40:00,21.855
"18054",2024-03-02,2024-03-02 20:50:00,21.855
"18055",2024-03-02,2024-03-02 21:00:00,21.855
"18056",2024-03-02,2024-03-02 21:10:00,21.855
"18057",2024-03-02,2024-03-02 21:20:00,21.855
"18058",2024-03-02,2024-03-02 21:30:00,21.855
"18059",2024-03-02,2024-03-02 21:40:00,21.855
"18060",2024-03-02,2024-03-02 21:50:00,21.855
"18061",2024-03-02,2024-03-02 22:00:00,21.855
"18062",2024-03-02,2024-03-02 22:10:00,21.76
"18063",2024-03-02,2024-03-02 22:20:00,21.76
"18064",2024-03-02,2024-03-02 22:30:00,21.76
"18065",2024-03-02,2024-03-02 22:40:00,21.76
"18066",2024-03-02,2024-03-02 22:50:00,21.76
"18067",2024-03-02,2024-03-02 23:00:00,21.76
"18068",2024-03-02,2024-03-02 23:10:00,21.76
"18069",2024-03-02,2024-03-02 23:20:00,21.76
"18070",2024-03-02,2024-03-02 23:30:00,21.76
"18071",2024-03-02,2024-03-02 23:40:00,21.76
"18072",2024-03-02,2024-03-02 23:50:00,21.76
"18073",2024-03-03,2024-03-03 00:00:00,21.664
"18074",2024-03-03,2024-03-03 00:10:00,21.664
"18075",2024-03-03,2024-03-03 00:20:00,21.664
"18076",2024-03-03,2024-03-03 00:30:00,21.76
"18077",2024-03-03,2024-03-03 00:40:00,21.664
"18078",2024-03-03,2024-03-03 00:50:00,21.664
"18079",2024-03-03,2024-03-03 01:00:00,21.664
"18080",2024-03-03,2024-03-03 01:10:00,21.664
"18081",2024-03-03,2024-03-03 01:20:00,21.664
"18082",2024-03-03,2024-03-03 01:30:00,21.664
"18083",2024-03-03,2024-03-03 01:40:00,21.569
"18084",2024-03-03,2024-03-03 01:50:00,21.569
"18085",2024-03-03,2024-03-03 02:00:00,21.664
"18086",2024-03-03,2024-03-03 02:10:00,21.569
"18087",2024-03-03,2024-03-03 02:20:00,21.664
"18088",2024-03-03,2024-03-03 02:30:00,21.569
"18089",2024-03-03,2024-03-03 02:40:00,21.569
"18090",2024-03-03,2024-03-03 02:50:00,21.569
"18091",2024-03-03,2024-03-03 03:00:00,21.569
"18092",2024-03-03,2024-03-03 03:10:00,21.569
"18093",2024-03-03,2024-03-03 03:20:00,21.569
"18094",2024-03-03,2024-03-03 03:30:00,21.569
"18095",2024-03-03,2024-03-03 03:40:00,21.569
"18096",2024-03-03,2024-03-03 03:50:00,21.569
"18097",2024-03-03,2024-03-03 04:00:00,21.569
"18098",2024-03-03,2024-03-03 04:10:00,21.569
"18099",2024-03-03,2024-03-03 04:20:00,21.569
"18100",2024-03-03,2024-03-03 04:30:00,21.569
"18101",2024-03-03,2024-03-03 04:40:00,21.569
"18102",2024-03-03,2024-03-03 04:50:00,21.569
"18103",2024-03-03,2024-03-03 05:00:00,21.569
"18104",2024-03-03,2024-03-03 05:10:00,21.569
"18105",2024-03-03,2024-03-03 05:20:00,21.569
"18106",2024-03-03,2024-03-03 05:30:00,21.569
"18107",2024-03-03,2024-03-03 05:40:00,21.569
"18108",2024-03-03,2024-03-03 05:50:00,21.569
"18109",2024-03-03,2024-03-03 06:00:00,21.569
"18110",2024-03-03,2024-03-03 06:10:00,21.569
"18111",2024-03-03,2024-03-03 06:20:00,21.569
"18112",2024-03-03,2024-03-03 06:30:00,21.569
"18113",2024-03-03,2024-03-03 06:40:00,21.569
"18114",2024-03-03,2024-03-03 06:50:00,21.569
"18115",2024-03-03,2024-03-03 07:00:00,21.569
"18116",2024-03-03,2024-03-03 07:10:00,21.569
"18117",2024-03-03,2024-03-03 07:20:00,21.569
"18118",2024-03-03,2024-03-03 07:30:00,21.569
"18119",2024-03-03,2024-03-03 07:40:00,21.569
"18120",2024-03-03,2024-03-03 07:50:00,21.569
"18121",2024-03-03,2024-03-03 08:00:00,21.569
"18122",2024-03-03,2024-03-03 08:10:00,21.664
"18123",2024-03-03,2024-03-03 08:20:00,21.569
"18124",2024-03-03,2024-03-03 08:30:00,21.664
"18125",2024-03-03,2024-03-03 08:40:00,21.664
"18126",2024-03-03,2024-03-03 08:50:00,21.664
"18127",2024-03-03,2024-03-03 09:00:00,21.664
"18128",2024-03-03,2024-03-03 09:10:00,21.664
"18129",2024-03-03,2024-03-03 09:20:00,21.664
"18130",2024-03-03,2024-03-03 09:30:00,21.76
"18131",2024-03-03,2024-03-03 09:40:00,21.76
"18132",2024-03-03,2024-03-03 09:50:00,21.855
"18133",2024-03-03,2024-03-03 10:00:00,21.855
"18134",2024-03-03,2024-03-03 10:10:00,21.951
"18135",2024-03-03,2024-03-03 10:20:00,22.046
"18136",2024-03-03,2024-03-03 10:30:00,22.142
"18137",2024-03-03,2024-03-03 10:40:00,22.238
"18138",2024-03-03,2024-03-03 10:50:00,22.333
"18139",2024-03-03,2024-03-03 11:00:00,22.429
"18140",2024-03-03,2024-03-03 11:10:00,22.717
"18141",2024-03-03,2024-03-03 11:20:00,22.621
"18142",2024-03-03,2024-03-03 11:30:00,22.525
"18143",2024-03-03,2024-03-03 11:40:00,22.621
"18144",2024-03-03,2024-03-03 11:50:00,22.621
"18145",2024-03-03,2024-03-03 12:00:00,22.621
"18146",2024-03-03,2024-03-03 12:10:00,22.717
"18147",2024-03-03,2024-03-03 12:20:00,22.812
"18148",2024-03-03,2024-03-03 12:30:00,22.717
"18149",2024-03-03,2024-03-03 12:40:00,22.812
"18150",2024-03-03,2024-03-03 12:50:00,22.908
"18151",2024-03-03,2024-03-03 13:00:00,23.292
"18152",2024-03-03,2024-03-03 13:10:00,23.388
"18153",2024-03-03,2024-03-03 13:20:00,23.388
"18154",2024-03-03,2024-03-03 13:30:00,23.484
"18155",2024-03-03,2024-03-03 13:40:00,23.484
"18156",2024-03-03,2024-03-03 13:50:00,23.292
"18157",2024-03-03,2024-03-03 14:00:00,23.388
"18158",2024-03-03,2024-03-03 14:10:00,23.581
"18159",2024-03-03,2024-03-03 14:20:00,23.388
"18160",2024-03-03,2024-03-03 14:30:00,23.484
"18161",2024-03-03,2024-03-03 14:40:00,23.581
"18162",2024-03-03,2024-03-03 14:50:00,23.484
"18163",2024-03-03,2024-03-03 15:00:00,23.388
"18164",2024-03-03,2024-03-03 15:10:00,23.292
"18165",2024-03-03,2024-03-03 15:20:00,23.196
"18166",2024-03-03,2024-03-03 15:30:00,23.292
"18167",2024-03-03,2024-03-03 15:40:00,23.484
"18168",2024-03-03,2024-03-03 15:50:00,23.677
"18169",2024-03-03,2024-03-03 16:00:00,23.388
"18170",2024-03-03,2024-03-03 16:10:00,23.677
"18171",2024-03-03,2024-03-03 16:20:00,23.677
"18172",2024-03-03,2024-03-03 16:30:00,23.677
"18173",2024-03-03,2024-03-03 16:40:00,23.581
"18174",2024-03-03,2024-03-03 16:50:00,23.581
"18175",2024-03-03,2024-03-03 17:00:00,23.677
"18176",2024-03-03,2024-03-03 17:10:00,23.581
"18177",2024-03-03,2024-03-03 17:20:00,23.581
"18178",2024-03-03,2024-03-03 17:30:00,23.388
"18179",2024-03-03,2024-03-03 17:40:00,23.388
"18180",2024-03-03,2024-03-03 17:50:00,23.388
"18181",2024-03-03,2024-03-03 18:00:00,23.292
"18182",2024-03-03,2024-03-03 18:10:00,23.292
"18183",2024-03-03,2024-03-03 18:20:00,23.292
"18184",2024-03-03,2024-03-03 18:30:00,23.292
"18185",2024-03-03,2024-03-03 18:40:00,23.292
"18186",2024-03-03,2024-03-03 18:50:00,23.292
"18187",2024-03-03,2024-03-03 19:00:00,23.292
"18188",2024-03-03,2024-03-03 19:10:00,23.292
"18189",2024-03-03,2024-03-03 19:20:00,23.292
"18190",2024-03-03,2024-03-03 19:30:00,23.292
"18191",2024-03-03,2024-03-03 19:40:00,23.196
"18192",2024-03-03,2024-03-03 19:50:00,23.196
"18193",2024-03-03,2024-03-03 20:00:00,23.196
"18194",2024-03-03,2024-03-03 20:10:00,23.196
"18195",2024-03-03,2024-03-03 20:20:00,23.196
"18196",2024-03-03,2024-03-03 20:30:00,23.196
"18197",2024-03-03,2024-03-03 20:40:00,23.196
"18198",2024-03-03,2024-03-03 20:50:00,23.196
"18199",2024-03-03,2024-03-03 21:00:00,23.196
"18200",2024-03-03,2024-03-03 21:10:00,23.1
"18201",2024-03-03,2024-03-03 21:20:00,23.1
"18202",2024-03-03,2024-03-03 21:30:00,23.1
"18203",2024-03-03,2024-03-03 21:40:00,23.004
"18204",2024-03-03,2024-03-03 21:50:00,23.004
"18205",2024-03-03,2024-03-03 22:00:00,22.908
"18206",2024-03-03,2024-03-03 22:10:00,22.812
"18207",2024-03-03,2024-03-03 22:20:00,22.812
"18208",2024-03-03,2024-03-03 22:30:00,22.717
"18209",2024-03-03,2024-03-03 22:40:00,22.717
"18210",2024-03-03,2024-03-03 22:50:00,22.812
"18211",2024-03-03,2024-03-03 23:00:00,22.812
"18212",2024-03-03,2024-03-03 23:10:00,22.812
"18213",2024-03-03,2024-03-03 23:20:00,22.717
"18214",2024-03-03,2024-03-03 23:30:00,22.717
"18215",2024-03-03,2024-03-03 23:40:00,22.621
"18216",2024-03-03,2024-03-03 23:50:00,22.621
"18217",2024-03-04,2024-03-04 00:00:00,22.621
"18218",2024-03-04,2024-03-04 00:10:00,22.621
"18219",2024-03-04,2024-03-04 00:20:00,22.525
"18220",2024-03-04,2024-03-04 00:30:00,22.525
"18221",2024-03-04,2024-03-04 00:40:00,22.525
"18222",2024-03-04,2024-03-04 00:50:00,22.525
"18223",2024-03-04,2024-03-04 01:00:00,22.525
"18224",2024-03-04,2024-03-04 01:10:00,22.525
"18225",2024-03-04,2024-03-04 01:20:00,22.525
"18226",2024-03-04,2024-03-04 01:30:00,22.525
"18227",2024-03-04,2024-03-04 01:40:00,22.525
"18228",2024-03-04,2024-03-04 01:50:00,22.525
"18229",2024-03-04,2024-03-04 02:00:00,22.525
"18230",2024-03-04,2024-03-04 02:10:00,22.429
"18231",2024-03-04,2024-03-04 02:20:00,22.429
"18232",2024-03-04,2024-03-04 02:30:00,22.429
"18233",2024-03-04,2024-03-04 02:40:00,22.429
"18234",2024-03-04,2024-03-04 02:50:00,22.429
"18235",2024-03-04,2024-03-04 03:00:00,22.333
"18236",2024-03-04,2024-03-04 03:10:00,22.333
"18237",2024-03-04,2024-03-04 03:20:00,22.333
"18238",2024-03-04,2024-03-04 03:30:00,22.333
"18239",2024-03-04,2024-03-04 03:40:00,22.333
"18240",2024-03-04,2024-03-04 03:50:00,22.333
"18241",2024-03-04,2024-03-04 04:00:00,22.333
"18242",2024-03-04,2024-03-04 04:10:00,22.238
"18243",2024-03-04,2024-03-04 04:20:00,22.333
"18244",2024-03-04,2024-03-04 04:30:00,22.333
"18245",2024-03-04,2024-03-04 04:40:00,22.333
"18246",2024-03-04,2024-03-04 04:50:00,22.333
"18247",2024-03-04,2024-03-04 05:00:00,22.333
"18248",2024-03-04,2024-03-04 05:10:00,22.333
"18249",2024-03-04,2024-03-04 05:20:00,22.333
"18250",2024-03-04,2024-03-04 05:30:00,22.238
"18251",2024-03-04,2024-03-04 05:40:00,22.238
"18252",2024-03-04,2024-03-04 05:50:00,22.238
"18253",2024-03-04,2024-03-04 06:00:00,22.238
"18254",2024-03-04,2024-03-04 06:10:00,22.142
"18255",2024-03-04,2024-03-04 06:20:00,22.142
"18256",2024-03-04,2024-03-04 06:30:00,22.142
"18257",2024-03-04,2024-03-04 06:40:00,22.238
"18258",2024-03-04,2024-03-04 06:50:00,22.238
"18259",2024-03-04,2024-03-04 07:00:00,22.238
"18260",2024-03-04,2024-03-04 07:10:00,22.238
"18261",2024-03-04,2024-03-04 07:20:00,22.238
"18262",2024-03-04,2024-03-04 07:30:00,22.238
"18263",2024-03-04,2024-03-04 07:40:00,22.238
"18264",2024-03-04,2024-03-04 07:50:00,22.238
"18265",2024-03-04,2024-03-04 08:00:00,22.238
"18266",2024-03-04,2024-03-04 08:10:00,22.238
"18267",2024-03-04,2024-03-04 08:20:00,22.238
"18268",2024-03-04,2024-03-04 08:30:00,22.142
"18269",2024-03-04,2024-03-04 08:40:00,22.238
"18270",2024-03-04,2024-03-04 08:50:00,22.238
